,index,ID Number,Name,Fed,Sex,B-day,Period,RTNG,GMS,RAPID RTNG,RAPID GMS,BLITZ RTNG,BLITZ GMS
12654,837232,2004887,"Shankland, Sam",USA,M,1991,2019-Jan,2725.0,2.0,2622.0,0.0,2639.0,0.0
12655,837232,2004887,"Shankland, Sam",USA,M,1991,2018-Dec,2724.0,0.0,2622.0,0.0,2639.0,0.0
12656,837232,2004887,"Shankland, Sam",USA,M,1991,2018-Nov,2724.0,16.0,2622.0,0.0,2639.0,0.0
12657,837232,2004887,"Shankland, Sam",USA,M,1991,2018-Oct,2722.0,0.0,2622.0,0.0,2639.0,0.0
12658,837232,2004887,"Shankland, Sam",USA,M,1991,2018-Sep,2722.0,7.0,2622.0,0.0,2639.0,0.0
12659,837232,2004887,"Shankland, Sam",USA,M,1991,2018-Aug,2727.0,0.0,2622.0,0.0,2639.0,0.0
12660,837232,2004887,"Shankland, Sam",USA,M,1991,2018-Jul,2727.0,11.0,2622.0,0.0,2639.0,0.0
12661,837232,2004887,"Shankland, Sam",USA,M,1991,2018-Jun,2717.0,10.0,2622.0,0.0,2639.0,0.0
12662,837232,2004887,"Shankland, Sam",USA,M,1991,2018-May,2701.0,11.0,2622.0,10.0,2639.0,0.0
12663,837232,2004887,"Shankland, Sam",USA,M,1991,2018-Apr,2671.0,9.0,2643.0,0.0,2639.0,0.0
12664,837232,2004887,"Shankland, Sam",USA,M,1991,2018-Mar,2668.0,0.0,2643.0,0.0,2639.0,0.0
12665,837232,2004887,"Shankland, Sam",USA,M,1991,2018-Feb,2668.0,0.0,2643.0,0.0,2639.0,0.0
12666,837232,2004887,"Shankland, Sam",USA,M,1991,2018-Jan,2668.0,9.0,2643.0,0.0,2639.0,0.0
12667,837232,2004887,"Shankland, Sam",USA,M,1991,2017-Dec,2662.0,0.0,2643.0,0.0,2639.0,0.0
12668,837232,2004887,"Shankland, Sam",USA,M,1991,2017-Nov,2662.0,0.0,2643.0,0.0,2639.0,0.0
12669,837232,2004887,"Shankland, Sam",USA,M,1991,2017-Oct,2662.0,0.0,2643.0,0.0,2639.0,0.0
12670,837232,2004887,"Shankland, Sam",USA,M,1991,2017-Sep,2662.0,18.0,2643.0,0.0,2639.0,0.0
12671,837232,2004887,"Shankland, Sam",USA,M,1991,2017-Aug,2671.0,0.0,2643.0,9.0,2639.0,0.0
12672,837232,2004887,"Shankland, Sam",USA,M,1991,2017-Jul,2671.0,18.0,2641.0,0.0,2639.0,0.0
12673,837232,2004887,"Shankland, Sam",USA,M,1991,2017-Jun,2676.0,0.0,2641.0,0.0,2639.0,0.0
12674,837232,2004887,"Shankland, Sam",USA,M,1991,2017-May,2676.0,11.0,2641.0,0.0,2639.0,0.0
12675,837232,2004887,"Shankland, Sam",USA,M,1991,2017-Apr,2678.0,18.0,2641.0,0.0,2639.0,0.0
12676,837232,2004887,"Shankland, Sam",USA,M,1991,2017-Mar,2666.0,10.0,2641.0,0.0,2639.0,0.0
12677,837232,2004887,"Shankland, Sam",USA,M,1991,2017-Feb,2674.0,0.0,2641.0,0.0,2639.0,0.0
12678,837232,2004887,"Shankland, Sam",USA,M,1991,2017-Jan,2674.0,0.0,2641.0,0.0,2639.0,0.0
12679,837232,2004887,"Shankland, Sam",USA,M,1991,2016-Dec,2674.0,0.0,2641.0,0.0,2639.0,0.0
12680,837232,2004887,"Shankland, Sam",USA,M,1991,2016-Nov,2674.0,9.0,2641.0,0.0,2639.0,0.0
12681,837232,2004887,"Shankland, Sam",USA,M,1991,2016-Oct,2679.0,8.0,2641.0,0.0,2639.0,0.0
12682,837232,2004887,"Shankland, Sam",USA,M,1991,2016-Sep,2679.0,9.0,2641.0,0.0,2639.0,0.0
12683,837232,2004887,"Shankland, Sam",USA,M,1991,2016-Aug,2661.0,0.0,2641.0,0.0,2639.0,0.0
12684,837232,2004887,"Shankland, Sam",USA,M,1991,2016-Jul,2661.0,9.0,2641.0,0.0,2639.0,0.0
12685,837232,2004887,"Shankland, Sam",USA,M,1991,2016-Jun,2646.0,0.0,2641.0,0.0,2639.0,0.0
12686,837232,2004887,"Shankland, Sam",USA,M,1991,2016-May,2646.0,11.0,2641.0,0.0,2639.0,0.0
12687,837232,2004887,"Shankland, Sam",USA,M,1991,2016-Apr,2656.0,9.0,2641.0,6.0,2639.0,0.0
12688,837232,2004887,"Shankland, Sam",USA,M,1991,2016-Mar,2648.0,0.0,2620.0,0.0,2639.0,0.0
12689,837232,2004887,"Shankland, Sam",USA,M,1991,2016-Feb,2648.0,9.0,2620.0,0.0,2639.0,0.0
12690,837232,2004887,"Shankland, Sam",USA,M,1991,2016-Jan,2638.0,11.0,2620.0,0.0,2639.0,0.0
12691,837232,2004887,"Shankland, Sam",USA,M,1991,2015-Dec,2646.0,0.0,2620.0,0.0,2639.0,0.0
12692,837232,2004887,"Shankland, Sam",USA,M,1991,2015-Nov,2646.0,12.0,2620.0,2.0,2639.0,0.0
12693,837232,2004887,"Shankland, Sam",USA,M,1991,2015-Oct,2638.0,6.0,2618.0,0.0,2639.0,0.0
12694,837232,2004887,"Shankland, Sam",USA,M,1991,2015-Sep,2656.0,10.0,2618.0,0.0,2639.0,0.0
12695,837232,2004887,"Shankland, Sam",USA,M,1991,2015-Aug,2655.0,9.0,2618.0,0.0,2639.0,0.0
12696,837232,2004887,"Shankland, Sam",USA,M,1991,2015-Jul,2656.0,0.0,2618.0,0.0,2639.0,0.0
12697,837232,2004887,"Shankland, Sam",USA,M,1991,2015-Jun,2656.0,0.0,2618.0,0.0,2639.0,0.0
12698,837232,2004887,"Shankland, Sam",USA,M,1991,2015-May,2656.0,20.0,2618.0,0.0,2639.0,0.0
12699,837232,2004887,"Shankland, Sam",USA,M,1991,2015-Apr,2661.0,0.0,2618.0,0.0,2639.0,8.0
12700,837232,2004887,"Shankland, Sam",USA,M,1991,2015-Mar,2661.0,0.0,2618.0,0.0,2601.0,0.0
12701,837232,2004887,"Shankland, Sam",USA,M,1991,2015-Feb,2661.0,13.0,2618.0,0.0,2601.0,0.0
12702,837232,2004887,"Shankland, Sam",USA,M,1991,2015-Jan,2652.0,18.0,2618.0,0.0,2601.0,0.0
12703,837232,2004887,"Shankland, Sam",USA,M,1991,2014-Dec,2642.0,0.0,2618.0,0.0,2601.0,0.0
12704,837232,2004887,"Shankland, Sam",USA,M,1991,2014-Nov,2642.0,20.0,2618.0,0.0,2601.0,0.0
12705,837232,2004887,"Shankland, Sam",USA,M,1991,2014-Oct,2633.0,0.0,2618.0,0.0,2601.0,0.0
12706,837232,2004887,"Shankland, Sam",USA,M,1991,2014-Sep,2633.0,12.0,2618.0,0.0,2601.0,0.0
12707,837232,2004887,"Shankland, Sam",USA,M,1991,2014-Aug,2624.0,20.0,2618.0,0.0,2601.0,0.0
12708,837232,2004887,"Shankland, Sam",USA,M,1991,2014-Jul,2632.0,0.0,2618.0,0.0,2601.0,0.0
12709,837232,2004887,"Shankland, Sam",USA,M,1991,2014-Jun,2632.0,14.0,2618.0,0.0,2601.0,0.0
12710,837232,2004887,"Shankland, Sam",USA,M,1991,2014-May,2634.0,9.0,2618.0,7.0,2601.0,0.0
12711,837232,2004887,"Shankland, Sam",USA,M,1991,2014-Apr,2616.0,5.0,2616.0,0.0,2601.0,0.0
12712,837232,2004887,"Shankland, Sam",USA,M,1991,2014-Mar,2611.0,0.0,,,2601.0,0.0
12713,837232,2004887,"Shankland, Sam",USA,M,1991,2014-Feb,2611.0,18.0,,,2601.0,0.0
12714,837232,2004887,"Shankland, Sam",USA,M,1991,2014-Jan,2602.0,0.0,,,2601.0,0.0
12715,837232,2004887,"Shankland, Sam",USA,M,1991,2013-Dec,2602.0,7.0,,,2601.0,0.0
12716,837232,2004887,"Shankland, Sam",USA,M,1991,2013-Nov,2605.0,0.0,,,2601.0,0.0
12717,837232,2004887,"Shankland, Sam",USA,M,1991,2013-Oct,2605.0,0.0,,,2601.0,0.0
12718,837232,2004887,"Shankland, Sam",USA,M,1991,2013-Sep,2605.0,9.0,,,2601.0,0.0
12719,837232,2004887,"Shankland, Sam",USA,M,1991,2013-Aug,2591.0,9.0,,,2601.0,0.0
12720,837232,2004887,"Shankland, Sam",USA,M,1991,2013-Jul,2599.0,9.0,,,2601.0,0.0
12721,837232,2004887,"Shankland, Sam",USA,M,1991,2013-Jun,2601.0,9.0,,,2601.0,0.0
12722,837232,2004887,"Shankland, Sam",USA,M,1991,2013-May,2612.0,0.0,,,2601.0,0.0
12723,837232,2004887,"Shankland, Sam",USA,M,1991,2013-Apr,2612.0,0.0,,,2601.0,0.0
12724,837232,2004887,"Shankland, Sam",USA,M,1991,2013-Mar,2612.0,0.0,,,2601.0,0.0
12725,837232,2004887,"Shankland, Sam",USA,M,1991,2013-Feb,2612.0,13.0,,,2601.0,0.0
12726,837232,2004887,"Shankland, Sam",USA,M,1991,2013-Jan,2595.0,0.0,,,2601.0,0.0
12727,837232,2004887,"Shankland, Sam",USA,M,1991,2012-Dec,2595.0,9.0,,,2601.0,0.0
12728,837232,2004887,"Shankland, Sam",USA,M,1991,2012-Nov,2605.0,0.0,,,2601.0,0.0
12729,837232,2004887,"Shankland, Sam",USA,M,1991,2012-Oct,2605.0,10.0,,,2601.0,0.0
12730,837232,2004887,"Shankland, Sam",USA,M,1991,2012-Sep,2597.0,20.0,,,2601.0,0.0
12731,837232,2004887,"Shankland, Sam",USA,M,1991,2012-Aug,2581.0,8.0,,,2601.0,0.0
12732,837232,2004887,"Shankland, Sam",USA,M,1991,2012-Jul,2579.0,9.0,,,2601.0,5.0
12733,837232,2004887,"Shankland, Sam",USA,M,1991,2012-May,2581.0,11.0,,,2581.0,0.0
12734,837232,2004887,"Shankland, Sam",USA,M,1991,2012-Mar,2580.0,9.0,,,,
12735,837232,2004887,"Shankland, Sam",USA,M,1991,2012-Jan,2565.0,9.0,,,,
12736,837232,2004887,"Shankland, Sam",USA,M,1991,2011-Nov,2560.0,4.0,,,,
12737,837232,2004887,"Shankland, Sam",USA,M,1991,2011-Sep,2553.0,20.0,,,,
12738,837232,2004887,"Shankland, Sam",USA,M,1991,2011-Jul,2539.0,13.0,,,,
12739,837232,2004887,"Shankland, Sam",USA,M,1991,2011-May,2524.0,12.0,,,,
12740,837232,2004887,"Shankland, Sam",USA,M,1991,2011-Mar,2512.0,10.0,,,,
12741,837232,2004887,"Shankland, Sam",USA,M,1991,2011-Jan,2498.0,0.0,,,,
12742,837232,2004887,"Shankland, Sam",USA,M,1991,2010-Nov,2498.0,0.0,,,,
12743,837232,2004887,"Shankland, Sam",USA,M,1991,2010-Sep,2498.0,24.0,,,,
12744,837232,2004887,"Shankland, Sam",USA,M,1991,2010-Jul,2513.0,27.0,,,,
12745,837232,2004887,"Shankland, Sam",USA,M,1991,2010-May,2507.0,23.0,,,,
12746,837232,2004887,"Shankland, Sam",USA,M,1991,2010-Mar,2486.0,25.0,,,,
12747,837232,2004887,"Shankland, Sam",USA,M,1991,2010-Jan,2491.0,27.0,,,,
12748,837232,2004887,"Shankland, Sam",USA,M,1991,2009-Nov,2486.0,26.0,,,,
12749,837232,2004887,"Shankland, Sam",USA,M,1991,2009-Sep,2474.0,34.0,,,,
12750,837232,2004887,"Shankland, Sam",USA,M,1991,2009-Jul,2448.0,17.0,,,,
12751,837232,2004887,"Shankland, Sam",USA,M,1991,2009-Apr,2446.0,15.0,,,,
12752,837232,2004887,"Shankland, Sam",USA,M,1991,2009-Jan,2453.0,11.0,,,,
12753,837232,2004887,"Shankland, Sam",USA,M,1991,2008-Oct,2436.0,36.0,,,,
12754,837232,2004887,"Shankland, Sam",USA,M,1991,2008-Jul,2368.0,34.0,,,,
12755,837232,2004887,"Shankland, Sam",USA,M,1991,2008-Apr,2296.0,10.0,,,,
12756,837232,2004887,"Shankland, Sam",USA,M,1991,2008-Jan,2279.0,26.0,,,,
12757,837232,2004887,"Shankland, Sam",USA,M,1991,2007-Oct,2201.0,9.0,,,,
12758,837232,2004887,"Shankland, Sam",USA,M,1991,2007-Jul,2170.0,2.0,,,,
12759,837232,2004887,"Shankland, Sam",USA,M,1991,2007-Apr,2164.0,24.0,,,,
12761,843679,2209390,"Shirov, Alexei",ESP,M,1972,2021-Sep,2652.0,13.0,2707.0,4.0,2640.0,9.0
12762,843679,2209390,"Shirov, Alexei",ESP,M,1972,2021-Aug,2662.0,0.0,2693.0,0.0,2658.0,13.0
12763,843679,2209390,"Shirov, Alexei",ESP,M,1972,2021-Jul,2662.0,0.0,2693.0,0.0,2682.0,0.0
12764,843679,2209390,"Shirov, Alexei",ESP,M,1972,2021-Jun,2662.0,0.0,2693.0,0.0,2682.0,0.0
12765,843679,2209390,"Shirov, Alexei",ESP,M,1972,2021-May,2662.0,0.0,2693.0,0.0,2682.0,0.0
12766,843679,2209390,"Shirov, Alexei",ESP,M,1972,2021-Apr,2662.0,0.0,2693.0,0.0,2682.0,0.0
12767,843679,2209390,"Shirov, Alexei",ESP,M,1972,2021-Mar,2662.0,0.0,2693.0,7.0,2682.0,0.0
12768,843679,2209390,"Shirov, Alexei",ESP,M,1972,2021-Feb,2662.0,0.0,2678.0,0.0,2682.0,0.0
12769,843679,2209390,"Shirov, Alexei",ESP,M,1972,2021-Jan,2662.0,0.0,2678.0,0.0,2682.0,0.0
12770,843679,2209390,"Shirov, Alexei",ESP,M,1972,2020-Dec,2662.0,0.0,2678.0,0.0,2682.0,0.0
12771,843679,2209390,"Shirov, Alexei",ESP,M,1972,2020-Nov,2662.0,7.0,2678.0,20.0,2682.0,0.0
12772,843679,2209390,"Shirov, Alexei",ESP,M,1972,2020-Oct,2649.0,9.0,2631.0,9.0,2682.0,0.0
12773,843679,2209390,"Shirov, Alexei",ESP,M,1972,2020-Sep,2647.0,0.0,2625.0,15.0,2682.0,22.0
12774,843679,2209390,"Shirov, Alexei",ESP,M,1972,2020-Aug,2647.0,0.0,2631.0,7.0,2669.0,11.0
12775,843679,2209390,"Shirov, Alexei",ESP,M,1972,2020-Jul,2647.0,0.0,2629.0,0.0,2667.0,11.0
12776,843679,2209390,"Shirov, Alexei",ESP,M,1972,2020-Jun,2647.0,0.0,2629.0,0.0,2651.0,0.0
12777,843679,2209390,"Shirov, Alexei",ESP,M,1972,2020-May,2647.0,0.0,2629.0,0.0,2651.0,0.0
12778,843679,2209390,"Shirov, Alexei",ESP,M,1972,2020-Apr,2647.0,7.0,2629.0,12.0,2651.0,0.0
12779,843679,2209390,"Shirov, Alexei",ESP,M,1972,2020-Mar,2664.0,3.0,2655.0,12.0,2651.0,0.0
12780,843679,2209390,"Shirov, Alexei",ESP,M,1972,2020-Feb,2672.0,10.0,2658.0,9.0,2651.0,11.0
12781,843679,2209390,"Shirov, Alexei",ESP,M,1972,2020-Jan,2677.0,12.0,2669.0,15.0,2654.0,26.0
12782,843679,2209390,"Shirov, Alexei",ESP,M,1972,2019-Dec,2684.0,17.0,2672.0,0.0,2642.0,0.0
12783,843679,2209390,"Shirov, Alexei",ESP,M,1972,2019-Nov,2666.0,11.0,2672.0,0.0,2642.0,0.0
12784,843679,2209390,"Shirov, Alexei",ESP,M,1972,2019-Oct,2664.0,6.0,2672.0,0.0,2642.0,0.0
12785,843679,2209390,"Shirov, Alexei",ESP,M,1972,2019-Sep,2671.0,13.0,2672.0,13.0,2642.0,7.0
12786,843679,2209390,"Shirov, Alexei",ESP,M,1972,2019-Aug,2658.0,0.0,2681.0,30.0,2640.0,55.0
12787,843679,2209390,"Shirov, Alexei",ESP,M,1972,2019-Jul,2658.0,0.0,2707.0,8.0,2612.0,0.0
12788,843679,2209390,"Shirov, Alexei",ESP,M,1972,2019-Jun,2658.0,0.0,2694.0,0.0,2612.0,0.0
12789,843679,2209390,"Shirov, Alexei",ESP,M,1972,2019-May,2658.0,15.0,2694.0,0.0,2612.0,0.0
12790,843679,2209390,"Shirov, Alexei",ESP,M,1972,2019-Apr,2660.0,11.0,2694.0,0.0,2612.0,0.0
12791,843679,2209390,"Shirov, Alexei",ESP,M,1972,2019-Mar,2667.0,4.0,2694.0,7.0,2612.0,0.0
12792,843679,2209390,"Shirov, Alexei",ESP,M,1972,2019-Feb,2657.0,11.0,2693.0,11.0,2612.0,0.0
12793,843679,2209390,"Shirov, Alexei",ESP,M,1972,2019-Jan,2658.0,10.0,2690.0,15.0,2612.0,31.0
12794,843679,2209390,"Shirov, Alexei",ESP,M,1972,2018-Dec,2643.0,12.0,2674.0,7.0,2699.0,0.0
12795,843679,2209390,"Shirov, Alexei",ESP,M,1972,2018-Nov,2639.0,9.0,2668.0,18.0,2699.0,18.0
12796,843679,2209390,"Shirov, Alexei",ESP,M,1972,2018-Oct,2636.0,0.0,2660.0,0.0,2678.0,0.0
12797,843679,2209390,"Shirov, Alexei",ESP,M,1972,2018-Sep,2636.0,10.0,2660.0,15.0,2678.0,0.0
12798,843679,2209390,"Shirov, Alexei",ESP,M,1972,2018-Aug,2631.0,10.0,2666.0,0.0,2678.0,11.0
12799,843679,2209390,"Shirov, Alexei",ESP,M,1972,2018-Jul,2637.0,0.0,2666.0,7.0,2662.0,0.0
12800,843679,2209390,"Shirov, Alexei",ESP,M,1972,2018-Jun,2637.0,7.0,2646.0,0.0,2662.0,16.0
12801,843679,2209390,"Shirov, Alexei",ESP,M,1972,2018-May,2652.0,11.0,2646.0,0.0,2656.0,0.0
12802,843679,2209390,"Shirov, Alexei",ESP,M,1972,2018-Apr,2644.0,7.0,2646.0,0.0,2656.0,0.0
12803,843679,2209390,"Shirov, Alexei",ESP,M,1972,2018-Mar,2651.0,4.0,2646.0,0.0,2656.0,0.0
12804,843679,2209390,"Shirov, Alexei",ESP,M,1972,2018-Feb,2652.0,9.0,2646.0,0.0,2656.0,11.0
12805,843679,2209390,"Shirov, Alexei",ESP,M,1972,2018-Jan,2641.0,9.0,2646.0,8.0,2667.0,0.0
12806,843679,2209390,"Shirov, Alexei",ESP,M,1972,2017-Dec,2631.0,6.0,2636.0,0.0,2667.0,0.0
12807,843679,2209390,"Shirov, Alexei",ESP,M,1972,2017-Nov,2640.0,13.0,2636.0,12.0,2667.0,18.0
12808,843679,2209390,"Shirov, Alexei",ESP,M,1972,2017-Oct,2630.0,0.0,2667.0,0.0,2670.0,0.0
12809,843679,2209390,"Shirov, Alexei",ESP,M,1972,2017-Sep,2630.0,22.0,2667.0,4.0,2670.0,11.0
12810,843679,2209390,"Shirov, Alexei",ESP,M,1972,2017-Aug,2648.0,7.0,2652.0,11.0,2678.0,7.0
12811,843679,2209390,"Shirov, Alexei",ESP,M,1972,2017-Jul,2656.0,0.0,2696.0,0.0,2665.0,0.0
12812,843679,2209390,"Shirov, Alexei",ESP,M,1972,2017-Jun,2656.0,9.0,2696.0,17.0,2665.0,0.0
12813,843679,2209390,"Shirov, Alexei",ESP,M,1972,2017-May,2664.0,20.0,2686.0,0.0,2665.0,0.0
12814,843679,2209390,"Shirov, Alexei",ESP,M,1972,2017-Apr,2693.0,5.0,2686.0,11.0,2665.0,11.0
12815,843679,2209390,"Shirov, Alexei",ESP,M,1972,2017-Mar,2691.0,10.0,2723.0,0.0,2624.0,0.0
12816,843679,2209390,"Shirov, Alexei",ESP,M,1972,2017-Feb,2678.0,2.0,2723.0,11.0,2624.0,0.0
12817,843679,2209390,"Shirov, Alexei",ESP,M,1972,2017-Jan,2683.0,8.0,2727.0,19.0,2624.0,0.0
12818,843679,2209390,"Shirov, Alexei",ESP,M,1972,2016-Dec,2673.0,9.0,2662.0,0.0,2624.0,0.0
12819,843679,2209390,"Shirov, Alexei",ESP,M,1972,2016-Nov,2677.0,12.0,2662.0,0.0,2624.0,0.0
12820,843679,2209390,"Shirov, Alexei",ESP,M,1972,2016-Oct,2679.0,19.0,2662.0,9.0,2624.0,0.0
12821,843679,2209390,"Shirov, Alexei",ESP,M,1972,2016-Sep,2673.0,10.0,2664.0,0.0,2624.0,11.0
12822,843679,2209390,"Shirov, Alexei",ESP,M,1972,2016-Aug,2674.0,0.0,2664.0,0.0,2604.0,11.0
12823,843679,2209390,"Shirov, Alexei",ESP,M,1972,2016-Jul,2674.0,9.0,2664.0,0.0,2632.0,0.0
12824,843679,2209390,"Shirov, Alexei",ESP,M,1972,2016-Jun,2682.0,9.0,2664.0,0.0,2632.0,0.0
12825,843679,2209390,"Shirov, Alexei",ESP,M,1972,2016-May,2685.0,5.0,2664.0,0.0,2632.0,0.0
12826,843679,2209390,"Shirov, Alexei",ESP,M,1972,2016-Apr,2686.0,11.0,2664.0,12.0,2632.0,11.0
12827,843679,2209390,"Shirov, Alexei",ESP,M,1972,2016-Mar,2685.0,2.0,2676.0,5.0,2592.0,0.0
12828,843679,2209390,"Shirov, Alexei",ESP,M,1972,2016-Feb,2684.0,11.0,2682.0,0.0,2592.0,0.0
12829,843679,2209390,"Shirov, Alexei",ESP,M,1972,2016-Jan,2671.0,2.0,2682.0,0.0,2592.0,0.0
12830,843679,2209390,"Shirov, Alexei",ESP,M,1972,2015-Dec,2676.0,9.0,2682.0,11.0,2592.0,0.0
12831,843679,2209390,"Shirov, Alexei",ESP,M,1972,2015-Nov,2689.0,16.0,2662.0,0.0,2592.0,0.0
12832,843679,2209390,"Shirov, Alexei",ESP,M,1972,2015-Oct,2715.0,3.0,2662.0,11.0,2592.0,11.0
12833,843679,2209390,"Shirov, Alexei",ESP,M,1972,2015-Sep,2712.0,9.0,2659.0,0.0,2619.0,0.0
12834,843679,2209390,"Shirov, Alexei",ESP,M,1972,2015-Aug,2702.0,0.0,2659.0,11.0,2619.0,10.0
12835,843679,2209390,"Shirov, Alexei",ESP,M,1972,2015-Jul,2702.0,1.0,2644.0,9.0,2593.0,0.0
12836,843679,2209390,"Shirov, Alexei",ESP,M,1972,2015-Jun,2699.0,7.0,2643.0,0.0,2593.0,0.0
12837,843679,2209390,"Shirov, Alexei",ESP,M,1972,2015-May,2696.0,2.0,2643.0,9.0,2593.0,0.0
12838,843679,2209390,"Shirov, Alexei",ESP,M,1972,2015-Apr,2691.0,7.0,2625.0,11.0,2593.0,10.0
12839,843679,2209390,"Shirov, Alexei",ESP,M,1972,2015-Mar,2691.0,6.0,2622.0,0.0,2614.0,0.0
12840,843679,2209390,"Shirov, Alexei",ESP,M,1972,2015-Feb,2689.0,0.0,2622.0,0.0,2614.0,0.0
12841,843679,2209390,"Shirov, Alexei",ESP,M,1972,2015-Jan,2689.0,7.0,2622.0,25.0,2614.0,0.0
12842,843679,2209390,"Shirov, Alexei",ESP,M,1972,2014-Dec,2675.0,6.0,2652.0,0.0,2614.0,0.0
12843,843679,2209390,"Shirov, Alexei",ESP,M,1972,2014-Nov,2683.0,6.0,2652.0,0.0,2614.0,0.0
12844,843679,2209390,"Shirov, Alexei",ESP,M,1972,2014-Oct,2691.0,6.0,2652.0,11.0,2614.0,0.0
12845,843679,2209390,"Shirov, Alexei",ESP,M,1972,2014-Sep,2701.0,19.0,2647.0,11.0,2614.0,0.0
12846,843679,2209390,"Shirov, Alexei",ESP,M,1972,2014-Aug,2709.0,0.0,2660.0,24.0,2614.0,0.0
12847,843679,2209390,"Shirov, Alexei",ESP,M,1972,2014-Jul,2709.0,0.0,2712.0,0.0,2614.0,11.0
12848,843679,2209390,"Shirov, Alexei",ESP,M,1972,2014-Jun,2709.0,11.0,2712.0,0.0,2620.0,0.0
12849,843679,2209390,"Shirov, Alexei",ESP,M,1972,2014-May,2703.0,8.0,2712.0,23.0,2620.0,0.0
12850,843679,2209390,"Shirov, Alexei",ESP,M,1972,2014-Apr,2702.0,12.0,2743.0,0.0,2620.0,0.0
12851,843679,2209390,"Shirov, Alexei",ESP,M,1972,2014-Mar,2713.0,4.0,2743.0,0.0,2620.0,9.0
12852,843679,2209390,"Shirov, Alexei",ESP,M,1972,2014-Feb,2711.0,0.0,2743.0,10.0,2656.0,0.0
12853,843679,2209390,"Shirov, Alexei",ESP,M,1972,2014-Jan,2711.0,8.0,2735.0,0.0,2656.0,4.0
12854,843679,2209390,"Shirov, Alexei",ESP,M,1972,2013-Dec,2695.0,0.0,2735.0,21.0,2675.0,0.0
12855,843679,2209390,"Shirov, Alexei",ESP,M,1972,2013-Nov,2695.0,7.0,2719.0,14.0,2675.0,0.0
12856,843679,2209390,"Shirov, Alexei",ESP,M,1972,2013-Oct,2685.0,4.0,2705.0,27.0,2675.0,0.0
12857,843679,2209390,"Shirov, Alexei",ESP,M,1972,2013-Sep,2696.0,0.0,2706.0,0.0,2675.0,0.0
12858,843679,2209390,"Shirov, Alexei",ESP,M,1972,2013-Aug,2696.0,0.0,2706.0,0.0,2675.0,12.0
12859,843679,2209390,"Shirov, Alexei",ESP,M,1972,2013-Jul,2696.0,1.0,2706.0,0.0,2715.0,0.0
12860,843679,2209390,"Shirov, Alexei",ESP,M,1972,2013-Jun,2703.0,8.0,2706.0,8.0,2715.0,0.0
12861,843679,2209390,"Shirov, Alexei",ESP,M,1972,2013-May,2708.0,12.0,2712.0,0.0,2715.0,13.0
12862,843679,2209390,"Shirov, Alexei",ESP,M,1972,2013-Apr,2700.0,0.0,2712.0,0.0,2715.0,0.0
12863,843679,2209390,"Shirov, Alexei",ESP,M,1972,2013-Mar,2700.0,10.0,2712.0,14.0,2715.0,18.0
12864,843679,2209390,"Shirov, Alexei",ESP,M,1972,2013-Feb,2709.0,7.0,2728.0,9.0,2709.0,0.0
12865,843679,2209390,"Shirov, Alexei",ESP,M,1972,2013-Jan,2708.0,0.0,2739.0,11.0,,
12866,843679,2209390,"Shirov, Alexei",ESP,M,1972,2012-Dec,2708.0,9.0,2723.0,0.0,,
12867,843679,2209390,"Shirov, Alexei",ESP,M,1972,2012-Nov,2716.0,6.0,2723.0,8.0,,
12868,843679,2209390,"Shirov, Alexei",ESP,M,1972,2012-Oct,2718.0,10.0,2708.0,0.0,,
12869,843679,2209390,"Shirov, Alexei",ESP,M,1972,2012-Sep,2714.0,6.0,2708.0,11.0,,
12870,843679,2209390,"Shirov, Alexei",ESP,M,1972,2012-Aug,2706.0,0.0,2706.0,0.0,,
12871,843679,2209390,"Shirov, Alexei",ESP,M,1972,2012-Jul,2706.0,10.0,,,,
12872,843679,2209390,"Shirov, Alexei",ESP,M,1972,2012-May,2698.0,13.0,,,,
12873,843679,2209390,"Shirov, Alexei",ESP,M,1972,2012-Mar,2701.0,10.0,,,,
12874,843679,2209390,"Shirov, Alexei",ESP,M,1972,2012-Jan,2710.0,13.0,,,,
12875,843679,2209390,"Shirov, Alexei",ESP,M,1972,2011-Nov,2705.0,22.0,,,,
12876,843679,2209390,"Shirov, Alexei",ESP,M,1972,2011-Sep,2713.0,10.0,,,,
12877,843679,2209390,"Shirov, Alexei",ESP,M,1972,2011-Jul,2714.0,12.0,,,,
12878,843679,2209390,"Shirov, Alexei",ESP,M,1972,2011-May,2709.0,6.0,,,,
12879,843679,2209390,"Shirov, Alexei",ESP,M,1972,2011-Mar,2701.0,13.0,,,,
12880,843679,2209390,"Shirov, Alexei",ESP,M,1972,2011-Jan,2722.0,15.0,,,,
12881,843679,2209390,"Shirov, Alexei",ESP,M,1972,2010-Nov,2735.0,32.0,,,,
12882,843679,2209390,"Shirov, Alexei",ESP,M,1972,2010-Sep,2749.0,0.0,,,,
12883,843679,2209390,"Shirov, Alexei",ESP,M,1972,2010-Jul,2749.0,7.0,,,,
12884,843679,2209390,"Shirov, Alexei",ESP,M,1972,2010-May,2742.0,10.0,,,,
12885,843679,2209390,"Shirov, Alexei",ESP,M,1972,2010-Mar,2737.0,13.0,,,,
12886,843679,2209390,"Shirov, Alexei",ESP,M,1972,2010-Jan,2723.0,19.0,,,,
12887,843679,2209390,"Shirov, Alexei",ESP,M,1972,2009-Nov,2719.0,18.0,,,,
12888,843679,2209390,"Shirov, Alexei",ESP,M,1972,2009-Sep,2730.0,18.0,,,,
